,LOC_test,HALSTEAD_test,RFC_test,CBO_test,MPC_test,IFC_test,DAC_test,DAC2_test,LCOM1_test,LCOM2_test,LCOM3_test,LCOM4_test,CONNECTIVITY_test,LCOM5_test,COH_test,TCC_test,LCC_test,ICH_test,WMC_test,NOA_test,NOPA_test,NOP_test,McCABE_test,BUSWEIMER_test,isAssertionRoulette,isEagerTest,isLazyTest,isMysteryGuest,isSensitiveEquality,isResourceOptimism,isForTestersOnly,isIndirectTesting,test_readability,LOC_prod,HALSTEAD_prod,RFC_prod,CBO_prod,MPC_prod,IFC_prod,DAC_prod,DAC2_prod,LCOM1_prod,LCOM2_prod,LCOM3_prod,LCOM4_prod,CONNECTIVITY_prod,LCOM5_prod,COH_prod,TCC_prod,LCC_prod,ICH_prod,WMC_prod,NOA_prod,NOPA_prod,NOP_prod,McCABE_prod,BUSWEIMER_prod,csm_CDSBP,csm_CC,csm_FD,csm_Blob,csm_SC,csm_MC,csm_LM,csm_FE,prod_readability,No. Methods,Vocabulary,Word,Special,Non Whithe Characters,No. Method Invoctions,AST size,Max Depth,Deg^2,Deg^3,Deg,Deg^-1,Deg^-2,Decendent,Avg Depth^(-2),Avg Depth^(-1),Avg Depth,Avg Depth^2,Avg Depth^3,Avg Depth^3,DegPerm,Dexterity,No. Expressions,No. Try,No. Catch,No. Loop,No. Break,No. Continue,No. Conditions,No. Else,Strings,Numeric Literals,Comments,No. Field Access,No. Primitives,No. &&,No. ||,No. Ternary,Bad API,Junit,Hamcrest,Mockito,No. Methods_production,Vocabulary_production,Word_production,Special_production,Non Whithe Characters_production,No. Method Invoctions_production,AST size_production,Max Depth_production,Deg^2_production,Deg^3_production,Deg_production,Deg^-1_production,Deg^-2_production,Decendent_production,Avg Depth^(-2)_production,Avg Depth^(-1)_production,Avg Depth_production,Avg Depth^2_production,Avg Depth^3_production,Avg Depth^3_production,DegPerm_production,Dexterity_production,No. Expressions_production,No. Try_production,No. Catch_production,No. Loop_production,No. Break_production,No. Continue_production,No. Conditions_production,No. Else_production,Strings_production,Numeric Literals_production,Comments_production,No. Field Access_production,No. Primitives_production,No. &&_production,No. ||_production,No. Ternary_production
10,0.051,0.063,-0.012,0.138,-0.005,0.035,-0.047,-0.05,-0.017,-0.014,-0.064,-0.051,0.015,-0.049,-0.006,-0.067,-0.023,-0.045,-0.046,-0.047,-0.028,-0.05,-0.004,0.173,-0.09,-0.064,-0.0,0.032,-0.129,0.004,0.124,-0.039,0.072,0.037,0.023,0.028,0.152,0.051,0.015,0.042,0.057,-0.058,-0.051,-0.073,-0.072,-0.111,-0.046,-0.072,-0.081,-0.03,-0.046,-0.02,0.036,-0.005,0.163,-0.007,0.146,-0.059,0.027,-0.0,0.08,0.087,0.045,0.083,0.045,0.075,-0.038,0.034,0.074,0.015,0.054,0.036,0.077,-0.01,-0.067,-0.07,-0.067,0.08,0.076,0.069,0.2,0.204,0.214,0.139,0.071,0.071,-0.039,-0.008,0.072,0.107,0.106,0.106,0.048,0.014,0.116,0.105,-0.071,0.111,0.177,0.09,0.015,0.054,0.031,0.065,0.274,-0.001,-0.131,-0.038,-0.01,0.017,0.017,0.02,0.027,0.012,0.003,-0.156,-0.037,-0.086,0.021,0.093,0.101,0.002,0.014,0.014,0.014,0.005,-0.125,-0.125,-0.019,-0.099,0.011,-0.108,-0.096,0.008,-0.142,-0.107,-0.002,-0.051,-0.113,-0.007,0.036,0.219,0.028,-0.124,-0.124,-0.141
11,-0.007,0.029,-0.035,0.148,-0.034,-0.011,-0.079,-0.029,-0.072,-0.062,-0.235,-0.184,-0.056,0.015,-0.05,-0.181,0.012,0.01,-0.036,-0.079,0.106,-0.037,-0.007,-0.065,-0.105,-0.017,-0.0,0.284,0.003,0.249,-0.043,-0.034,0.022,0.028,0.024,0.028,0.057,0.047,0.152,-0.044,-0.071,0.032,0.045,-0.043,-0.04,-0.035,0.023,-0.062,-0.09,0.032,0.058,-0.013,-0.046,0.035,-0.069,0.017,-0.13,-0.025,-0.039,-0.0,-0.048,-0.078,0.108,-0.052,0.124,-0.118,-0.006,0.069,-0.025,0.028,0.026,-0.018,-0.022,0.045,-0.044,-0.059,0.016,-0.154,-0.169,-0.018,0.05,0.051,0.029,-0.0,-0.007,-0.007,0.051,0.113,-0.019,0.037,0.04,0.033,0.087,0.061,0.104,0.079,0.121,-0.065,-0.015,-0.108,-0.015,0.093,0.12,0.058,-0.12,-0.081,0.066,-0.006,-0.005,0.037,0.035,0.101,0.118,0.036,-0.054,-0.039,-0.025,-0.025,-0.009,-0.127,-0.129,-0.002,0.059,0.059,0.059,0.053,-0.073,-0.073,-0.033,0.106,-0.003,0.132,0.118,-0.068,-0.011,-0.058,-0.082,-0.111,0.163,-0.114,0.153,-0.184,-0.135,-0.062,-0.128,-0.07
12,0.006,0.004,0.014,0.092,0.015,-0.055,-0.014,0.026,0.13,0.133,-0.033,0.016,0.059,0.054,-0.013,-0.085,-0.03,-0.067,0.007,-0.014,0.084,-0.023,0.037,0.049,-0.08,-0.093,-0.0,0.252,0.01,0.159,0.203,-0.066,-0.085,-0.009,-0.021,0.014,0.027,0.013,-0.084,0.025,0.038,0.03,0.033,0.003,0.003,-0.202,-0.102,-0.125,-0.081,-0.054,-0.153,0.014,0.027,0.005,0.025,0.008,0.222,0.058,0.039,-0.0,0.021,-0.005,0.04,-0.023,0.021,0.029,0.002,0.005,-0.003,0.004,0.006,0.003,-0.01,-0.037,0.066,0.094,-0.033,0.252,0.275,-0.013,-0.186,-0.189,-0.188,-0.131,-0.087,-0.087,-0.098,-0.062,-0.017,-0.032,-0.048,-0.092,-0.005,0.013,0.131,0.178,0.058,-0.122,-0.07,0.007,-0.067,0.163,0.064,-0.058,-0.058,0.114,-0.037,0.002,-0.021,0.001,-0.011,-0.019,-0.015,-0.0,-0.003,-0.024,0.024,0.03,-0.008,0.175,0.14,-0.009,-0.068,-0.067,-0.068,-0.065,0.013,0.013,0.018,-0.131,-0.012,0.125,0.116,-0.01,0.028,0.063,0.03,-0.006,0.091,-0.075,-0.024,-0.044,-0.039,0.032,0.018,-0.0
13,0.006,0.008,-0.029,0.061,-0.026,0.23,-0.103,-0.081,-0.179,-0.175,-0.111,-0.168,0.064,-0.049,0.017,-0.039,0.093,0.013,-0.039,-0.103,-0.052,-0.057,-0.053,-0.073,-0.03,-0.1,0.0,-0.038,-0.044,-0.005,0.069,-0.002,0.046,-0.0,-0.008,0.004,-0.082,0.002,-0.086,0.0,-0.044,0.046,0.051,0.004,0.004,-0.169,-0.09,-0.007,-0.078,-0.041,-0.11,0.007,-0.002,-0.023,0.018,0.006,0.067,-0.039,0.065,0.0,-0.061,-0.026,-0.129,0.014,-0.1,-0.036,0.003,0.082,0.033,0.079,0.078,0.07,0.039,0.009,-0.031,-0.072,0.082,-0.255,-0.249,0.043,0.004,0.001,-0.047,-0.081,-0.083,-0.083,0.06,0.106,0.049,0.081,0.105,-0.062,-0.077,0.018,-0.157,-0.172,0.116,-0.004,0.05,0.093,0.048,-0.015,-0.076,-0.071,-0.021,-0.054,0.053,0.003,-0.026,-0.048,-0.007,-0.009,-0.006,0.005,0.012,0.012,0.072,0.092,-0.029,0.332,0.298,-0.0,-0.02,-0.02,-0.019,-0.013,0.088,0.088,0.014,-0.197,0.002,0.005,0.001,0.01,-0.025,0.109,0.044,0.015,0.029,0.026,-0.014,-0.038,-0.013,0.084,0.069,0.005
14,0.01,-0.008,0.025,-0.097,0.023,-0.09,-0.113,-0.142,0.063,0.062,0.064,0.103,-0.05,0.013,-0.072,0.083,-0.045,0.033,0.032,-0.113,-0.079,-0.153,0.047,0.097,-0.001,0.17,-0.0,-0.02,-0.033,0.038,-0.068,0.073,0.188,-0.014,-0.006,-0.022,0.003,-0.039,0.145,0.024,0.042,0.002,0.006,-0.018,-0.018,0.106,0.059,-0.091,0.02,0.044,0.271,0.013,0.024,0.007,0.008,0.018,0.027,0.007,0.035,-0.0,-0.034,-0.038,0.035,0.01,-0.059,0.132,0.046,-0.025,0.009,-0.064,-0.021,-0.041,0.016,-0.087,-0.039,-0.057,-0.022,0.042,0.038,0.017,0.049,0.055,0.057,-0.006,-0.046,-0.046,0.013,0.028,-0.008,0.253,0.238,0.045,0.016,0.027,0.012,0.01,-0.14,0.002,0.149,0.085,0.075,-0.133,0.008,0.053,-0.105,0.144,-0.18,0.046,-0.047,-0.06,-0.04,-0.018,-0.014,-0.069,-0.025,0.054,0.02,0.052,-0.009,0.059,0.123,-0.027,-0.029,-0.029,-0.029,-0.022,0.091,0.091,0.014,-0.029,-0.037,0.292,0.299,-0.096,-0.018,0.153,0.038,-0.021,0.123,-0.022,-0.009,-0.118,-0.054,0.012,0.046,-0.114
15,-0.037,-0.047,0.016,-0.012,0.012,-0.12,0.015,0.053,0.082,0.083,-0.012,0.057,-0.052,-0.017,0.009,-0.015,-0.067,-0.068,0.032,0.015,-0.033,0.037,0.03,-0.162,0.171,0.023,-0.0,-0.096,-0.194,-0.175,-0.116,0.129,0.08,0.047,0.033,0.013,0.069,0.03,0.228,0.018,0.012,0.017,0.023,-0.02,-0.019,-0.053,-0.105,0.01,-0.046,0.021,0.123,-0.022,0.014,0.013,0.02,-0.009,-0.101,-0.021,-0.032,-0.0,-0.01,-0.0,0.117,0.116,0.082,-0.123,0.043,-0.008,-0.035,-0.081,-0.086,-0.076,-0.047,0.023,-0.01,0.004,-0.016,-0.108,-0.151,-0.042,-0.006,-0.005,-0.04,-0.066,-0.058,-0.058,0.063,0.038,-0.051,-0.252,-0.269,0.067,0.059,0.041,0.206,0.218,-0.134,0.013,-0.033,0.17,0.031,0.117,0.131,0.058,-0.065,0.008,0.033,0.043,-0.073,-0.016,0.023,0.052,0.048,0.008,0.016,-0.018,-0.022,-0.007,-0.071,0.267,0.295,0.013,0.025,0.025,0.024,0.022,-0.03,-0.03,-0.004,-0.081,0.026,-0.064,-0.052,-0.034,-0.018,0.008,0.006,0.022,-0.016,0.082,0.064,-0.015,0.002,0.003,0.042,-0.021
16,0.036,0.042,-0.007,-0.037,-0.019,-0.119,0.042,-0.021,0.083,0.09,-0.149,-0.081,-0.108,0.044,-0.116,-0.154,-0.089,0.098,0.048,0.042,-0.158,0.056,0.051,-0.034,0.036,-0.006,-0.0,-0.182,-0.039,-0.224,0.042,-0.007,0.191,0.012,0.022,-0.015,-0.061,-0.034,-0.137,-0.011,-0.036,0.025,0.016,0.039,0.039,-0.097,0.027,-0.051,-0.052,-0.067,-0.058,0.022,-0.009,0.013,-0.067,0.016,-0.012,0.051,0.035,0.0,0.008,0.028,-0.04,0.001,-0.004,0.06,0.036,-0.014,-0.067,-0.034,-0.049,-0.063,-0.075,0.029,0.022,0.043,0.012,-0.051,-0.068,-0.069,-0.036,-0.033,-0.02,-0.008,0.005,0.005,0.02,0.063,-0.091,0.314,0.31,-0.139,-0.018,0.249,0.111,0.138,0.046,-0.208,0.101,-0.056,-0.078,0.152,0.296,-0.105,0.043,-0.012,0.022,0.036,0.016,-0.003,-0.007,-0.018,-0.022,-0.027,0.004,0.005,-0.01,-0.016,-0.003,-0.067,-0.091,0.003,-0.003,-0.003,-0.003,-0.004,-0.009,-0.009,-0.061,0.037,0.003,-0.128,-0.123,0.017,0.04,-0.029,0.018,0.049,-0.035,0.048,-0.029,0.002,0.041,0.053,0.085,0.126
17,-0.031,-0.025,-0.033,0.016,-0.042,0.06,0.019,0.071,0.033,0.04,-0.179,-0.154,-0.144,0.088,-0.016,-0.185,-0.019,-0.047,0.009,0.019,0.167,0.041,0.004,0.007,0.163,0.157,0.0,0.071,0.016,-0.021,0.163,0.089,0.167,-0.024,-0.023,-0.023,-0.079,-0.038,-0.123,0.038,0.043,-0.026,-0.026,-0.01,-0.01,0.07,0.024,0.02,0.046,0.024,0.178,0.009,0.038,-0.019,0.113,-0.003,0.079,-0.046,0.015,-0.0,-0.028,-0.038,-0.121,-0.095,-0.241,0.369,0.054,0.032,-0.013,-0.018,-0.011,-0.009,-0.026,0.025,0.089,0.122,0.057,-0.125,-0.158,-0.016,0.075,0.078,0.085,0.057,0.036,0.036,-0.13,0.074,-0.018,-0.199,-0.218,-0.065,-0.102,-0.161,0.024,0.052,-0.009,-0.045,-0.003,-0.002,0.029,0.122,-0.043,-0.05,0.054,0.139,0.022,0.054,0.065,-0.009,-0.01,-0.016,-0.021,-0.012,0.01,-0.129,0.026,-0.002,0.072,-0.078,-0.066,0.005,-0.017,-0.017,-0.017,-0.019,-0.022,-0.022,-0.043,-0.057,-0.002,0.104,0.108,0.009,-0.089,0.057,0.032,-0.036,0.019,-0.042,-0.032,0.09,0.046,0.047,0.027,0.057
18,-0.047,-0.005,-0.116,-0.082,-0.122,-0.116,0.134,0.08,-0.062,-0.059,-0.131,-0.164,-0.074,0.051,-0.036,-0.125,-0.026,0.006,-0.079,0.134,-0.069,0.145,-0.091,-0.024,0.117,0.085,-0.0,-0.242,0.06,-0.231,-0.061,0.052,-0.101,-0.017,-0.004,0.053,0.096,0.08,-0.018,0.016,0.066,-0.032,-0.023,-0.063,-0.061,0.048,0.025,-0.05,-0.045,0.004,0.105,-0.006,0.012,-0.023,0.067,0.01,0.01,-0.044,0.033,0.0,0.033,-0.001,0.052,-0.091,0.017,-0.061,-0.024,0.012,-0.0,0.094,0.058,0.028,0.013,0.059,0.161,0.178,0.08,0.149,0.186,0.021,-0.088,-0.092,-0.03,0.07,0.106,0.106,-0.092,0.001,0.036,0.076,0.107,0.098,0.129,0.036,-0.098,-0.119,0.159,0.061,-0.058,0.038,0.031,-0.087,-0.02,0.132,-0.006,-0.047,0.196,-0.024,0.015,0.046,0.017,0.009,0.026,0.063,-0.021,-0.064,-0.007,-0.015,0.013,0.131,0.187,-0.005,0.011,0.011,0.012,0.011,-0.01,-0.01,-0.001,-0.04,-0.015,0.108,0.115,0.021,-0.011,-0.01,-0.007,-0.088,0.089,-0.204,0.024,-0.032,-0.12,-0.023,-0.166,-0.05
19,0.013,0.038,-0.014,0.044,-0.017,0.021,-0.17,-0.059,-0.047,-0.046,0.006,-0.007,0.204,0.097,0.071,0.104,0.018,0.039,-0.0,-0.17,0.071,-0.086,-0.018,0.08,-0.051,0.155,-0.0,0.122,0.202,0.166,-0.001,0.111,0.017,-0.004,0.012,-0.017,-0.04,-0.023,0.113,-0.019,0.036,-0.039,-0.041,-0.019,-0.018,0.083,0.113,-0.102,0.021,-0.007,0.194,-0.002,-0.021,-0.004,-0.029,-0.01,0.04,-0.015,-0.032,-0.0,0.038,0.022,0.113,-0.007,-0.04,0.096,0.019,0.004,-0.07,0.004,-0.016,-0.046,-0.066,0.079,0.046,0.065,0.021,0.034,0.067,-0.063,-0.046,-0.048,0.013,0.098,0.131,0.131,-0.125,0.046,-0.062,0.038,0.042,0.03,0.064,0.015,-0.012,-0.056,0.119,-0.128,0.037,0.251,0.019,0.024,0.051,-0.005,-0.131,0.076,0.135,0.019,0.094,0.01,0.008,0.015,0.01,-0.0,-0.0,-0.04,-0.01,-0.028,0.035,0.081,0.229,0.013,0.03,0.029,0.028,0.024,-0.035,-0.035,-0.023,0.043,0.014,-0.218,-0.229,0.07,0.153,-0.161,-0.086,0.046,-0.069,0.09,0.014,-0.057,0.088,0.032,0.053,0.268
20,-0.003,-0.024,0.046,0.064,0.055,-0.003,0.136,0.027,0.098,0.101,-0.09,-0.015,-0.182,-0.05,-0.215,-0.165,0.015,0.058,0.004,0.136,0.159,0.028,0.012,-0.073,0.108,0.115,-0.0,0.128,0.198,0.08,-0.012,0.087,-0.265,-0.014,-0.016,-0.019,0.005,-0.032,0.265,-0.014,-0.015,-0.008,-0.008,-0.005,-0.006,-0.167,0.039,-0.131,0.015,0.005,0.151,0.008,-0.014,-0.021,-0.022,0.004,-0.086,-0.057,0.018,-0.0,-0.023,-0.014,0.038,0.024,-0.005,-0.089,0.012,0.025,0.073,-0.034,0.009,0.063,0.055,-0.058,-0.001,0.007,-0.029,0.062,0.054,0.057,0.1,0.109,0.114,0.026,-0.029,-0.029,0.131,-0.111,0.048,0.138,0.129,-0.085,-0.11,-0.036,-0.105,-0.057,-0.134,0.026,-0.148,-0.221,-0.056,-0.03,-0.107,-0.142,0.083,0.087,0.078,0.012,0.007,-0.029,-0.003,-0.012,-0.025,-0.025,0.022,0.005,0.022,0.027,0.001,0.123,0.1,0.012,0.01,0.01,0.011,0.014,0.043,0.043,-0.064,-0.085,0.016,-0.091,-0.108,0.012,-0.11,-0.007,-0.007,0.01,-0.056,0.177,-0.029,-0.036,0.028,-0.019,0.123,0.081
21,-0.052,-0.064,-0.057,-0.041,-0.047,-0.057,-0.08,-0.074,-0.092,-0.105,0.256,0.176,-0.21,-0.201,-0.072,0.155,-0.04,-0.039,-0.096,-0.08,0.028,-0.122,-0.09,0.001,0.028,0.021,-0.0,-0.036,0.044,-0.11,-0.088,-0.017,-0.088,-0.011,-0.004,-0.012,-0.022,-0.013,-0.042,0.037,0.025,-0.022,-0.02,-0.025,-0.026,-0.062,-0.04,-0.043,-0.028,-0.01,0.08,-0.009,0.039,0.034,0.055,0.003,-0.18,0.02,-0.019,0.0,0.035,0.04,-0.068,-0.04,-0.021,-0.01,-0.004,0.044,0.105,0.092,0.112,0.154,0.094,-0.023,-0.05,-0.121,0.005,0.029,0.032,0.092,0.016,0.02,0.059,0.051,0.026,0.026,-0.123,-0.002,0.101,0.024,0.026,-0.188,-0.24,-0.119,0.089,0.22,0.068,-0.083,0.023,0.124,-0.017,0.307,0.023,-0.213,-0.04,-0.118,0.223,-0.004,0.012,-0.009,-0.002,0.016,0.019,-0.001,-0.032,-0.024,-0.02,-0.025,0.013,-0.035,0.01,-0.01,-0.028,-0.028,-0.027,-0.028,-0.024,-0.024,0.083,0.042,-0.017,0.034,0.04,0.004,-0.036,-0.009,-0.002,-0.038,0.044,-0.109,0.03,-0.041,-0.083,0.024,-0.097,0.113
22,-0.047,-0.031,-0.011,-0.004,-0.012,0.15,-0.06,-0.07,-0.065,-0.074,0.18,0.067,-0.007,-0.053,-0.032,0.108,0.052,-0.126,-0.002,-0.06,-0.195,0.082,-0.036,-0.075,-0.04,0.044,0.0,0.002,0.124,0.117,0.072,0.155,-0.078,-0.011,-0.018,0.063,-0.024,0.077,0.084,0.047,0.047,-0.005,0.001,-0.037,-0.034,-0.064,0.1,-0.043,-0.044,-0.014,0.102,0.025,0.044,-0.036,0.155,0.017,0.014,-0.093,0.09,-0.0,-0.023,0.013,-0.122,-0.014,-0.046,0.085,0.014,0.02,-0.003,-0.001,0.003,0.027,-0.008,0.017,0.085,0.081,0.066,0.005,0.022,-0.002,-0.002,0.0,0.033,0.044,0.034,0.034,0.294,-0.036,0.0,-0.115,-0.122,-0.06,0.242,0.347,-0.004,-0.035,-0.015,-0.045,-0.037,-0.205,0.052,0.032,0.336,-0.052,0.077,0.015,-0.002,0.014,0.015,-0.013,-0.021,-0.032,-0.032,0.03,-0.004,-0.077,0.021,-0.0,0.035,-0.024,-0.09,-0.016,0.001,0.001,0.001,0.0,0.002,0.002,0.301,-0.118,-0.022,0.02,-0.005,-0.009,-0.007,0.052,0.037,-0.023,-0.023,-0.068,-0.045,0.022,-0.024,0.014,0.015,-0.033
23,-0.019,0.034,-0.08,-0.061,-0.09,0.102,0.037,-0.004,0.02,0.018,0.086,-0.009,-0.217,-0.022,0.016,0.066,0.018,-0.241,-0.029,0.037,0.016,-0.002,-0.018,-0.202,-0.065,-0.07,0.0,0.167,-0.125,0.181,-0.17,-0.323,-0.029,0.023,0.006,-0.009,-0.032,-0.025,0.048,0.047,0.011,0.033,0.029,0.049,0.048,0.034,-0.155,0.109,0.063,0.057,0.04,0.021,0.047,0.005,0.081,0.023,-0.225,0.009,0.053,0.0,-0.02,-0.036,-0.112,-0.014,-0.097,0.001,-0.037,-0.045,-0.077,0.016,-0.012,-0.081,-0.064,0.036,0.19,0.271,0.049,0.044,0.019,-0.056,-0.067,-0.065,-0.0,0.079,0.11,0.11,-0.055,-0.034,-0.051,0.089,0.132,0.075,0.028,0.077,0.01,0.031,0.102,-0.021,0.141,0.063,0.026,0.047,-0.102,0.118,0.018,-0.067,-0.116,-0.037,-0.038,-0.051,-0.007,0.014,0.004,-0.037,0.015,-0.042,0.007,-0.0,-0.003,0.009,0.05,0.005,-0.006,-0.006,-0.007,-0.01,-0.033,-0.033,-0.046,-0.033,0.019,-0.04,-0.024,-0.059,-0.231,0.05,-0.001,0.01,-0.011,0.167,0.008,0.028,0.034,0.026,0.162,0.015
24,-0.039,-0.006,-0.036,0.026,-0.043,-0.107,-0.057,-0.004,0.02,0.015,0.115,0.08,-0.116,-0.026,0.091,0.069,-0.066,-0.074,-0.003,-0.057,0.031,-0.059,-0.022,-0.178,0.177,0.052,-0.0,-0.012,-0.068,-0.021,0.2,-0.204,0.055,-0.008,-0.004,0.031,0.024,0.043,0.057,-0.083,-0.156,-0.005,-0.006,0.005,0.007,-0.393,0.299,-0.231,-0.025,-0.033,-0.071,0.004,-0.085,-0.033,-0.132,-0.009,0.072,-0.09,-0.012,-0.0,0.07,0.069,0.03,0.195,0.121,0.046,0.014,0.023,-0.025,-0.036,-0.035,-0.05,-0.023,0.081,0.089,0.113,0.04,-0.069,-0.098,-0.019,-0.053,-0.049,0.027,0.097,0.116,0.116,-0.028,0.07,-0.022,-0.008,0.012,0.075,0.076,-0.11,-0.086,-0.08,-0.069,0.017,0.093,0.004,0.082,0.099,-0.193,0.014,0.029,0.106,0.04,0.014,-0.003,0.043,-0.003,-0.03,-0.025,0.027,0.001,0.12,0.007,0.037,-0.021,-0.034,-0.099,-0.01,0.016,0.016,0.017,0.024,0.106,0.106,0.075,0.01,-0.015,0.002,0.011,-0.051,0.076,-0.048,-0.0,0.055,-0.003,-0.085,-0.039,-0.018,-0.018,-0.022,-0.045,-0.088
25,0.007,-0.02,0.06,0.048,0.064,0.021,-0.022,-0.004,0.047,0.043,0.111,0.121,-0.297,-0.017,-0.124,0.058,-0.009,0.172,0.036,-0.022,-0.009,0.009,0.027,-0.12,-0.046,-0.036,-0.0,0.079,0.05,0.128,0.065,-0.003,0.034,-0.025,-0.059,0.034,-0.021,0.044,-0.156,-0.013,0.012,-0.028,-0.027,-0.018,-0.015,0.066,0.196,0.113,0.043,0.015,-0.102,0.01,-0.017,-0.025,0.027,-0.011,-0.156,-0.091,0.038,-0.0,-0.014,-0.014,-0.029,-0.113,-0.066,0.026,0.006,-0.006,-0.021,-0.074,-0.067,-0.043,-0.039,-0.062,-0.075,-0.102,-0.035,-0.046,-0.087,-0.044,0.024,0.025,-0.01,-0.057,-0.068,-0.068,-0.315,-0.094,-0.051,0.049,0.029,0.071,0.32,0.019,0.028,0.033,-0.09,-0.032,-0.051,-0.09,-0.073,-0.042,-0.056,0.073,0.098,-0.205,0.155,0.006,0.079,0.035,0.012,-0.028,-0.034,0.057,0.023,-0.113,0.025,-0.013,0.059,0.112,0.198,0.015,0.023,0.023,0.023,0.02,-0.029,-0.029,-0.117,-0.093,0.011,0.029,0.021,0.029,0.276,-0.023,0.02,0.026,0.003,-0.076,-0.06,0.099,0.036,0.002,-0.005,-0.093
26,0.01,0.017,0.002,-0.011,0.007,0.073,-0.013,-0.022,0.001,-0.001,0.046,0.016,0.015,-0.023,0.049,-0.006,0.03,-0.111,-0.02,-0.013,0.335,-0.105,-0.015,0.134,0.136,0.032,-0.0,-0.043,0.005,-0.031,-0.023,-0.129,-0.011,-0.027,-0.044,-0.0,0.009,0.003,-0.038,-0.085,-0.054,-0.006,-0.006,0.021,0.019,0.164,0.209,0.09,0.126,0.077,-0.11,-0.006,-0.086,-0.03,-0.137,-0.014,0.017,-0.084,-0.115,0.0,-0.044,-0.077,0.013,0.026,0.103,-0.058,-0.013,-0.008,0.035,0.033,0.03,0.043,0.034,-0.049,0.032,0.052,-0.007,0.037,0.031,0.031,0.03,0.029,0.037,0.027,0.009,0.009,-0.004,-0.06,0.04,-0.084,-0.071,-0.085,-0.064,0.403,-0.05,-0.119,0.005,0.034,0.088,0.052,-0.001,0.147,0.283,-0.114,0.072,0.034,0.008,-0.013,0.007,0.031,0.004,-0.015,-0.018,0.021,0.017,0.075,0.03,0.045,0.004,0.067,0.128,0.002,0.04,0.04,0.041,0.046,0.062,0.062,-0.382,0.038,0.001,0.085,0.079,-0.007,-0.102,0.031,0.017,0.023,-0.017,-0.037,-0.025,0.043,0.02,-0.026,-0.025,-0.095
27,0.003,-0.023,0.041,-0.012,0.036,0.153,-0.037,-0.014,0.071,0.076,-0.078,-0.047,0.025,0.153,0.052,-0.032,0.067,-0.029,0.058,-0.037,0.073,-0.033,0.026,-0.043,0.063,0.068,-0.0,-0.078,0.213,-0.044,-0.057,-0.063,-0.247,0.006,0.022,-0.004,0.031,-0.008,-0.301,0.027,0.033,-0.051,-0.046,-0.054,-0.052,-0.13,0.131,-0.135,-0.013,0.028,-0.174,0.005,0.031,0.024,0.01,0.011,-0.264,0.054,-0.009,-0.0,0.093,0.085,-0.019,-0.083,-0.04,-0.075,-0.001,-0.048,-0.047,-0.079,-0.075,-0.056,-0.045,-0.055,0.03,0.085,-0.009,-0.049,-0.065,-0.044,0.117,0.124,0.092,-0.025,-0.09,-0.09,-0.011,-0.011,-0.051,0.035,0.017,0.02,-0.04,0.081,-0.023,0.046,-0.111,-0.012,-0.182,0.355,0.008,-0.036,0.052,0.026,-0.056,0.033,-0.222,-0.001,0.028,-0.001,0.001,0.012,0.019,-0.026,-0.028,0.026,-0.021,-0.032,0.04,-0.038,0.085,-0.002,-0.019,-0.019,-0.02,-0.021,-0.017,-0.017,0.28,0.112,-0.01,0.047,0.057,-0.024,-0.093,-0.061,-0.053,-0.065,0.014,-0.012,0.028,-0.004,-0.01,-0.055,-0.05,-0.026
28,0.027,0.063,-0.038,0.011,-0.048,0.102,-0.019,0.037,-0.034,-0.035,-0.002,-0.052,0.079,-0.006,-0.099,-0.038,0.06,0.126,0.008,-0.019,-0.141,0.09,0.008,0.016,-0.063,0.004,0.0,-0.011,0.467,-0.162,0.184,-0.024,0.056,0.034,0.003,0.04,0.015,0.054,0.129,-0.012,-0.007,0.017,0.027,-0.037,-0.034,0.238,0.128,0.136,0.027,0.057,-0.044,0.007,-0.013,0.015,-0.067,0.016,-0.11,-0.015,0.005,0.0,-0.054,-0.03,0.001,0.231,0.118,-0.099,-0.023,-0.03,-0.043,0.042,0.01,-0.02,-0.03,-0.029,0.018,0.03,0.011,-0.001,0.019,-0.03,0.01,0.009,0.006,0.013,0.029,0.029,-0.125,-0.034,-0.022,-0.023,-0.014,-0.036,0.074,-0.237,0.041,0.142,0.132,-0.047,0.06,-0.008,-0.009,0.261,-0.032,-0.003,0.067,0.034,-0.188,-0.023,-0.093,-0.018,0.0,0.016,0.025,0.001,-0.005,0.046,0.016,0.055,-0.039,0.013,0.016,-0.014,-0.02,-0.019,-0.02,-0.016,0.071,0.071,0.049,-0.096,-0.001,-0.048,-0.043,-0.113,-0.117,0.147,0.03,0.059,-0.003,-0.01,0.032,-0.033,-0.058,-0.031,0.124,-0.177
