,line_coverage,LOC_test,HALSTEAD_test,RFC_test,CBO_test,MPC_test,IFC_test,DAC_test,DAC2_test,LCOM1_test,LCOM2_test,LCOM3_test,LCOM4_test,CONNECTIVITY_test,LCOM5_test,COH_test,TCC_test,LCC_test,ICH_test,WMC_test,NOA_test,NOPA_test,NOP_test,McCABE_test,BUSWEIMER_test,isAssertionRoulette,isEagerTest,isLazyTest,isMysteryGuest,isSensitiveEquality,isResourceOptimism,isForTestersOnly,isIndirectTesting,test_readability,LOC_prod,HALSTEAD_prod,RFC_prod,CBO_prod,MPC_prod,IFC_prod,DAC_prod,DAC2_prod,LCOM1_prod,LCOM2_prod,LCOM3_prod,LCOM4_prod,CONNECTIVITY_prod,LCOM5_prod,COH_prod,TCC_prod,LCC_prod,ICH_prod,WMC_prod,NOA_prod,NOPA_prod,NOP_prod,McCABE_prod,BUSWEIMER_prod,csm_CDSBP,csm_CC,csm_FD,csm_Blob,csm_SC,csm_MC,csm_LM,csm_FE,prod_readability,No. Methods,Vocabulary,Word,Special,Non Whithe Characters,No. Method Invoctions,AST size,Max Depth,Deg^2,Deg^3,Deg,Deg^-1,Deg^-2,Decendent,Avg Depth^(-2),Avg Depth^(-1),Avg Depth,Avg Depth^2,Avg Depth^3,Avg Depth^3,DegPerm,Dexterity,No. Expressions,No. Try,No. Catch,No. Loop,No. Break,No. Continue,No. Conditions,No. Else,Strings,Numeric Literals,Comments,No. Field Access,No. Primitives,No. &&,No. ||,No. Ternary,Bad API,Junit,Hamcrest,Mockito,No. Methods_production,Vocabulary_production,Word_production,Special_production,Non Whithe Characters_production,No. Method Invoctions_production,AST size_production,Max Depth_production,Deg^2_production,Deg^3_production,Deg_production,Deg^-1_production,Deg^-2_production,Decendent_production,Avg Depth^(-2)_production,Avg Depth^(-1)_production,Avg Depth_production,Avg Depth^2_production,Avg Depth^3_production,Avg Depth^3_production,DegPerm_production,Dexterity_production,No. Expressions_production,No. Try_production,No. Catch_production,No. Loop_production,No. Break_production,No. Continue_production,No. Conditions_production,No. Else_production,Strings_production,Numeric Literals_production,Comments_production,No. Field Access_production,No. Primitives_production,No. &&_production,No. ||_production,No. Ternary_production
10,0.038,0.052,0.064,-0.013,0.141,-0.005,0.048,-0.051,-0.052,-0.024,-0.021,-0.065,-0.056,0.021,-0.05,-0.004,-0.066,-0.019,-0.044,-0.047,-0.051,-0.032,-0.05,-0.007,0.169,-0.092,-0.069,0.0,0.027,-0.131,0.001,0.126,-0.04,0.073,0.038,0.023,0.03,0.15,0.053,0.008,0.043,0.057,-0.056,-0.05,-0.071,-0.07,-0.114,-0.05,-0.069,-0.082,-0.032,-0.053,-0.019,0.036,-0.007,0.166,-0.006,0.149,-0.059,0.03,-0.0,0.08,0.089,0.039,0.084,0.043,0.075,-0.038,0.036,0.074,0.018,0.055,0.037,0.076,-0.011,-0.067,-0.071,-0.063,0.069,0.065,0.068,0.2,0.204,0.211,0.134,0.067,0.067,-0.036,-0.006,0.072,0.106,0.106,0.099,0.042,0.013,0.103,0.093,-0.066,0.109,0.178,0.092,0.014,0.05,0.025,0.058,0.278,-0.005,-0.131,-0.038,-0.011,0.017,0.017,0.018,0.025,0.014,0.005,-0.157,-0.036,-0.086,0.021,0.102,0.107,0.003,0.014,0.014,0.013,0.005,-0.126,-0.126,-0.017,-0.105,0.012,-0.112,-0.1,0.01,-0.142,-0.103,0.001,-0.048,-0.116,-0.005,0.033,0.223,0.03,-0.12,-0.12,-0.14
11,-0.103,-0.009,0.024,-0.027,0.128,-0.026,-0.072,-0.056,-0.015,-0.022,-0.013,-0.205,-0.137,-0.075,0.024,-0.058,-0.17,-0.014,0.004,-0.028,-0.056,0.114,-0.032,0.008,-0.037,-0.09,0.008,0.0,0.288,0.011,0.245,-0.05,-0.03,0.018,0.026,0.022,0.023,0.075,0.042,0.174,-0.042,-0.057,0.02,0.033,-0.048,-0.046,-0.009,0.04,-0.072,-0.078,0.04,0.089,-0.016,-0.043,0.04,-0.072,0.013,-0.13,-0.018,-0.05,0.0,-0.037,-0.074,0.138,-0.052,0.138,-0.101,-0.003,0.051,-0.024,0.01,0.012,-0.029,-0.023,0.042,-0.036,-0.042,-0.007,-0.077,-0.092,-0.02,0.044,0.046,0.041,0.022,0.014,0.014,0.03,0.087,-0.023,0.034,0.031,0.053,0.106,0.059,0.151,0.131,0.084,-0.06,-0.019,-0.112,-0.021,0.102,0.139,0.078,-0.119,-0.053,0.048,-0.003,-0.003,0.041,0.034,0.101,0.117,0.029,-0.058,-0.039,-0.036,-0.038,-0.004,-0.17,-0.16,-0.004,0.059,0.059,0.059,0.052,-0.082,-0.082,-0.038,0.133,-0.006,0.141,0.128,-0.075,-0.011,-0.074,-0.089,-0.115,0.16,-0.12,0.154,-0.179,-0.132,-0.081,-0.14,-0.074
12,-0.252,-0.006,-0.019,0.039,-0.091,0.037,-0.244,0.103,0.071,0.217,0.212,0.153,0.213,-0.06,0.044,-0.021,0.065,-0.104,-0.028,0.042,0.103,0.028,0.034,0.062,0.11,0.06,0.097,-0.0,0.001,0.037,-0.033,-0.018,0.013,-0.034,-0.012,-0.009,-0.016,0.069,-0.02,0.06,0.016,0.065,-0.047,-0.052,-0.008,-0.008,0.111,0.061,-0.028,0.066,0.023,0.098,-0.005,0.019,0.016,-0.002,-0.012,0.019,0.043,-0.041,-0.0,0.059,0.03,0.11,0.002,0.055,0.078,0.009,-0.087,-0.008,-0.08,-0.069,-0.053,-0.015,-0.026,0.047,0.089,-0.09,0.338,0.339,-0.02,-0.048,-0.044,0.019,0.067,0.072,0.072,-0.094,-0.128,-0.031,-0.042,-0.069,0.055,0.057,-0.021,0.169,0.194,-0.149,0.006,-0.033,-0.02,-0.034,0.025,0.06,0.059,0.02,0.119,-0.078,0.009,0.012,0.02,-0.009,-0.017,-0.022,-0.027,-0.007,0.001,-0.046,-0.055,0.022,-0.183,-0.144,-0.006,-0.009,-0.009,-0.01,-0.012,-0.037,-0.037,-0.011,0.106,-0.009,0.021,0.027,-0.014,0.014,-0.057,-0.015,0.005,-0.032,-0.014,-0.021,0.046,0.027,-0.062,-0.027,-0.003
13,0.02,0.007,0.007,0.007,0.106,0.008,-0.0,-0.036,0.009,0.085,0.089,-0.059,-0.025,0.074,0.042,-0.008,-0.094,-0.007,-0.063,-0.002,-0.036,0.073,-0.033,0.024,0.03,-0.087,-0.116,-0.0,0.242,0.0,0.157,0.215,-0.067,-0.075,-0.008,-0.021,0.016,0.008,0.014,-0.103,0.024,0.026,0.04,0.044,0.004,0.005,-0.234,-0.12,-0.122,-0.096,-0.062,-0.178,0.016,0.026,-0.0,0.029,0.01,0.23,0.048,0.052,0.0,0.008,-0.01,0.01,-0.021,0.001,0.018,0.002,0.023,0.003,0.022,0.023,0.018,-0.002,-0.034,0.057,0.076,-0.013,0.186,0.21,-0.004,-0.181,-0.184,-0.195,-0.147,-0.105,-0.105,-0.081,-0.037,-0.007,-0.017,-0.027,-0.106,-0.022,0.017,0.091,0.135,0.086,-0.121,-0.06,0.024,-0.057,0.157,0.046,-0.074,-0.06,0.096,-0.023,0.002,-0.026,-0.008,-0.012,-0.019,-0.015,0.002,0.0,-0.022,0.039,0.048,-0.014,0.24,0.196,-0.008,-0.07,-0.07,-0.07,-0.066,0.029,0.029,0.021,-0.17,-0.011,0.121,0.111,-0.006,0.023,0.084,0.039,-0.003,0.095,-0.068,-0.026,-0.051,-0.041,0.05,0.031,0.002
14,-0.131,0.004,-0.014,0.016,-0.093,0.014,-0.059,-0.116,-0.143,0.028,0.028,0.037,0.068,-0.057,-0.006,-0.069,0.069,-0.032,0.029,0.02,-0.116,-0.093,-0.15,0.032,0.061,0.032,0.15,-0.0,-0.064,-0.052,-0.005,-0.071,0.087,0.198,-0.011,-0.007,-0.022,-0.007,-0.037,0.151,0.022,0.029,0.009,0.015,-0.024,-0.024,0.055,0.033,-0.091,-0.004,0.035,0.256,0.008,0.02,0.002,0.006,0.014,0.02,-0.011,0.041,-0.0,-0.049,-0.044,0.021,0.026,-0.07,0.101,0.051,-0.005,0.02,-0.046,-0.006,-0.023,0.028,-0.07,-0.04,-0.066,-0.002,-0.018,-0.025,0.029,0.047,0.052,0.051,-0.011,-0.05,-0.05,0.025,0.054,0.007,0.247,0.239,0.044,0.006,0.035,-0.003,-0.01,-0.122,0.009,0.151,0.131,0.089,-0.117,0.0,0.045,-0.109,0.127,-0.136,0.051,-0.056,-0.071,-0.037,-0.013,-0.009,-0.066,-0.021,0.054,0.034,0.071,-0.023,0.171,0.235,-0.025,-0.025,-0.025,-0.024,-0.017,0.109,0.109,0.007,-0.08,-0.032,0.261,0.269,-0.093,-0.031,0.163,0.042,-0.015,0.116,-0.008,-0.003,-0.124,-0.054,0.025,0.059,-0.103
15,-0.045,-0.039,-0.046,0.009,0.001,0.005,-0.098,0.031,0.07,0.062,0.064,-0.028,0.031,-0.048,-0.023,0.017,-0.03,-0.056,-0.07,0.023,0.031,-0.026,0.057,0.018,-0.176,0.175,-0.003,0.0,-0.104,-0.184,-0.186,-0.104,0.118,0.054,0.047,0.032,0.015,0.064,0.034,0.201,0.013,0.003,0.018,0.023,-0.02,-0.018,-0.079,-0.113,0.019,-0.053,0.012,0.08,-0.024,0.009,0.01,0.016,-0.011,-0.103,-0.026,-0.034,0.0,-0.009,0.003,0.105,0.113,0.084,-0.144,0.037,0.0,-0.031,-0.064,-0.075,-0.062,-0.044,0.039,-0.002,0.011,-0.007,-0.121,-0.162,-0.038,-0.015,-0.014,-0.047,-0.061,-0.048,-0.048,0.06,0.039,-0.044,-0.271,-0.283,0.058,0.052,0.039,0.192,0.203,-0.104,0.013,-0.051,0.164,0.022,0.135,0.124,0.047,-0.049,-0.015,0.071,0.037,-0.066,-0.01,0.028,0.054,0.05,0.017,0.019,-0.024,-0.021,-0.008,-0.07,0.277,0.297,0.016,0.03,0.029,0.029,0.026,-0.036,-0.036,-0.009,-0.086,0.031,-0.109,-0.098,-0.019,-0.019,-0.012,0.001,0.025,-0.033,0.083,0.064,-0.001,0.008,0.004,0.036,-0.0
16,-0.011,0.036,0.043,-0.008,-0.036,-0.02,-0.115,0.044,-0.02,0.078,0.085,-0.151,-0.086,-0.107,0.043,-0.116,-0.156,-0.087,0.099,0.045,0.044,-0.157,0.058,0.048,-0.034,0.035,-0.009,0.0,-0.183,-0.034,-0.224,0.045,-0.01,0.186,0.011,0.021,-0.015,-0.062,-0.033,-0.143,-0.012,-0.037,0.024,0.016,0.039,0.039,-0.1,0.027,-0.051,-0.053,-0.068,-0.065,0.022,-0.01,0.013,-0.068,0.016,-0.011,0.05,0.035,-0.0,0.008,0.028,-0.043,-0.001,-0.004,0.058,0.034,-0.012,-0.065,-0.03,-0.046,-0.06,-0.073,0.031,0.024,0.045,0.014,-0.051,-0.067,-0.068,-0.037,-0.034,-0.02,-0.006,0.008,0.008,0.018,0.063,-0.089,0.316,0.313,-0.14,-0.02,0.248,0.105,0.131,0.052,-0.208,0.099,-0.057,-0.079,0.152,0.292,-0.107,0.045,-0.015,0.028,0.034,0.018,-0.002,-0.007,-0.019,-0.022,-0.026,0.004,0.004,-0.009,-0.016,-0.002,-0.067,-0.091,0.003,-0.002,-0.002,-0.003,-0.003,-0.008,-0.008,-0.062,0.036,0.004,-0.133,-0.128,0.019,0.04,-0.031,0.017,0.049,-0.037,0.046,-0.029,0.003,0.041,0.053,0.083,0.129
17,-0.031,0.026,0.024,0.018,-0.021,0.027,-0.064,-0.003,-0.061,-0.046,-0.053,0.162,0.13,0.133,-0.086,0.012,0.169,0.021,0.048,-0.021,-0.003,-0.167,-0.025,-0.018,-0.009,-0.148,-0.151,0.0,-0.094,-0.001,-0.001,-0.165,-0.086,-0.183,0.021,0.02,0.027,0.085,0.045,0.116,-0.038,-0.04,0.021,0.023,0.003,0.003,-0.072,-0.02,-0.026,-0.052,-0.025,-0.173,-0.011,-0.039,0.015,-0.108,0.002,-0.078,0.038,-0.012,-0.0,0.03,0.037,0.122,0.084,0.239,-0.375,-0.057,-0.026,0.017,0.034,0.022,0.019,0.032,-0.015,-0.07,-0.103,-0.045,0.137,0.175,0.022,-0.084,-0.088,-0.085,-0.044,-0.019,-0.019,0.116,-0.073,0.026,0.207,0.231,0.071,0.108,0.159,-0.042,-0.072,0.034,0.051,-0.006,0.007,-0.026,-0.126,0.032,0.058,-0.051,-0.145,0.011,-0.057,-0.06,0.014,0.012,0.016,0.023,0.02,-0.012,0.122,-0.025,0.002,-0.069,0.097,0.091,-0.005,0.019,0.019,0.019,0.021,0.023,0.023,0.039,0.05,0.001,-0.102,-0.106,-0.003,0.086,-0.062,-0.034,0.027,-0.013,0.022,0.034,-0.092,-0.057,-0.049,-0.044,-0.053
18,-0.118,-0.05,-0.009,-0.121,-0.064,-0.126,-0.075,0.134,0.089,-0.08,-0.076,-0.152,-0.192,-0.096,0.045,-0.036,-0.147,-0.012,0.0,-0.089,0.134,-0.02,0.14,-0.101,-0.023,0.14,0.091,-0.0,-0.213,0.094,-0.211,-0.025,0.049,-0.102,-0.024,-0.012,0.043,0.07,0.066,-0.041,0.01,0.054,-0.036,-0.028,-0.063,-0.061,0.022,0.033,-0.053,-0.041,0.0,0.098,-0.008,0.006,-0.028,0.064,0.005,0.015,-0.058,0.029,-0.0,0.024,-0.007,0.025,-0.1,-0.02,-0.023,-0.019,0.029,0.014,0.11,0.075,0.052,0.025,0.071,0.168,0.183,0.092,0.12,0.154,0.033,-0.077,-0.08,-0.009,0.092,0.125,0.125,-0.116,0.01,0.051,0.057,0.09,0.071,0.085,-0.004,-0.12,-0.136,0.179,0.052,-0.065,0.044,0.03,-0.053,-0.056,0.097,0.01,-0.036,0.237,-0.019,0.033,0.043,0.017,0.007,0.021,0.061,-0.018,-0.076,0.003,-0.008,0.024,0.14,0.197,-0.002,0.013,0.013,0.013,0.013,-0.004,-0.004,-0.021,-0.054,-0.012,0.076,0.08,0.033,-0.028,-0.021,-0.01,-0.082,0.071,-0.191,0.017,-0.019,-0.101,-0.014,-0.152,-0.007
19,-0.06,0.014,0.033,-0.005,0.056,-0.006,0.039,-0.168,-0.061,-0.045,-0.044,0.014,0.004,0.181,0.075,0.058,0.101,0.024,0.039,-0.002,-0.168,0.099,-0.1,-0.016,0.075,-0.044,0.147,0.0,0.15,0.214,0.187,0.008,0.099,0.004,-0.006,0.008,-0.025,-0.053,-0.035,0.12,-0.025,0.021,-0.037,-0.039,-0.014,-0.013,0.051,0.112,-0.107,0.024,-0.009,0.178,-0.002,-0.027,-0.003,-0.043,-0.013,0.028,-0.019,-0.037,-0.0,0.03,0.02,0.102,0.003,-0.044,0.092,0.021,0.011,-0.054,0.004,-0.009,-0.029,-0.053,0.073,0.03,0.045,0.015,0.019,0.047,-0.051,-0.031,-0.032,0.028,0.1,0.126,0.126,-0.118,0.039,-0.05,0.041,0.044,0.005,0.024,-0.006,-0.018,-0.053,0.105,-0.13,0.033,0.236,0.011,0.045,0.029,-0.039,-0.119,0.079,0.144,0.021,0.094,0.003,0.007,0.013,0.005,-0.007,0.002,-0.032,-0.006,-0.021,0.034,0.084,0.224,0.014,0.03,0.029,0.028,0.025,-0.026,-0.026,-0.036,0.039,0.016,-0.24,-0.252,0.07,0.137,-0.162,-0.086,0.055,-0.083,0.116,0.01,-0.055,0.1,0.034,0.073,0.283
20,0.12,0.008,0.036,-0.044,-0.061,-0.056,-0.011,-0.13,-0.023,-0.079,-0.08,0.046,-0.014,0.233,0.102,0.208,0.142,-0.014,-0.039,0.012,-0.13,-0.178,0.003,-0.003,0.074,-0.118,-0.067,-0.0,-0.126,-0.165,-0.064,0.003,-0.03,0.242,0.015,0.021,0.03,0.011,0.045,-0.213,0.021,0.043,0.002,0.003,-0.004,-0.002,0.207,-0.02,0.111,-0.013,-0.001,-0.081,-0.003,0.019,0.013,0.042,0.0,0.11,0.051,-0.005,0.0,0.031,0.016,-0.003,-0.036,0.003,0.094,-0.01,-0.037,-0.103,0.014,-0.034,-0.099,-0.084,0.064,0.03,0.038,0.033,-0.03,-0.011,-0.083,-0.106,-0.116,-0.12,-0.025,0.036,0.036,-0.107,0.104,-0.076,-0.123,-0.116,0.123,0.185,0.084,0.092,0.023,0.13,-0.027,0.127,0.207,0.062,-0.035,0.141,0.183,-0.097,-0.06,-0.095,-0.01,0.003,0.034,0.005,0.012,0.026,0.031,-0.019,-0.024,-0.025,-0.036,0.006,-0.102,-0.063,-0.01,-0.004,-0.004,-0.005,-0.01,-0.054,-0.054,0.077,0.075,-0.014,0.084,0.098,-0.003,0.136,-0.005,-0.001,-0.016,0.056,-0.163,0.028,0.027,-0.023,0.017,-0.114,-0.074
21,-0.099,-0.043,-0.054,-0.06,-0.047,-0.051,-0.053,-0.094,-0.064,-0.105,-0.117,0.249,0.164,-0.179,-0.191,-0.008,0.171,-0.043,-0.051,-0.094,-0.094,0.031,-0.14,-0.083,0.019,0.021,-0.035,-0.0,-0.052,-0.028,-0.123,-0.069,-0.091,0.003,-0.007,-0.003,-0.02,-0.028,-0.021,-0.121,0.02,-0.005,-0.013,-0.013,-0.011,-0.012,-0.051,-0.05,-0.003,-0.022,-0.01,-0.016,-0.014,0.022,0.039,0.014,-0.003,-0.151,0.035,-0.039,0.0,0.031,0.033,-0.072,-0.023,-0.007,-0.001,-0.007,0.04,0.094,0.099,0.11,0.139,0.088,-0.009,-0.062,-0.133,0.004,-0.009,-0.013,0.084,-0.006,-0.004,0.031,0.043,0.031,0.031,-0.178,0.028,0.094,-0.003,0.005,-0.16,-0.251,-0.157,0.099,0.214,0.091,-0.073,0.072,0.183,-0.009,0.31,-0.02,-0.174,-0.048,-0.13,0.194,-0.007,0.003,-0.002,0.0,0.019,0.023,-0.003,-0.032,0.003,-0.02,-0.018,0.002,-0.058,-0.017,-0.011,-0.026,-0.026,-0.026,-0.026,-0.016,-0.016,0.038,0.069,-0.016,0.041,0.053,-0.005,-0.026,-0.008,-0.001,-0.024,0.047,-0.127,0.035,-0.026,-0.074,0.024,-0.11,0.085
22,0.055,-0.054,-0.043,-0.017,-0.009,-0.017,0.126,-0.064,-0.08,-0.071,-0.082,0.206,0.094,-0.042,-0.081,-0.066,0.118,0.042,-0.11,-0.017,-0.064,-0.181,0.064,-0.049,-0.068,-0.037,0.066,0.0,-0.003,0.148,0.089,0.039,0.18,-0.122,-0.013,-0.015,0.058,-0.022,0.072,0.095,0.06,0.066,-0.013,-0.006,-0.045,-0.042,-0.059,0.08,-0.057,-0.049,-0.014,0.15,0.023,0.057,-0.028,0.174,0.019,-0.027,-0.083,0.088,0.0,-0.012,0.022,-0.121,-0.034,-0.054,0.073,0.013,0.026,0.017,0.011,0.021,0.055,0.009,0.004,0.07,0.053,0.061,0.026,0.047,0.014,0.01,0.014,0.048,0.047,0.028,0.028,0.269,-0.045,0.018,-0.092,-0.102,-0.097,0.188,0.315,0.012,0.012,-0.01,-0.06,-0.053,-0.188,0.04,0.074,0.337,-0.096,0.062,-0.005,0.043,0.013,0.02,-0.016,-0.02,-0.027,-0.026,0.028,-0.01,-0.09,0.014,-0.011,0.039,-0.021,-0.071,-0.016,-0.006,-0.006,-0.006,-0.007,-0.011,-0.011,0.312,-0.11,-0.023,0.024,-0.0,-0.002,-0.011,0.046,0.033,-0.036,-0.012,-0.076,-0.036,0.007,-0.04,0.018,-0.001,0.0
23,-0.02,-0.02,0.034,-0.08,-0.059,-0.091,0.108,0.033,-0.004,0.018,0.016,0.092,-0.008,-0.214,-0.022,0.026,0.071,0.02,-0.251,-0.027,0.033,0.01,0.001,-0.018,-0.208,-0.059,-0.072,-0.0,0.166,-0.128,0.188,-0.153,-0.33,-0.018,0.022,0.004,-0.006,-0.032,-0.02,0.048,0.042,0.002,0.034,0.03,0.049,0.048,0.017,-0.137,0.103,0.061,0.055,0.028,0.021,0.042,0.001,0.076,0.023,-0.213,0.001,0.054,0.0,-0.022,-0.036,-0.116,-0.003,-0.092,0.008,-0.036,-0.043,-0.08,0.014,-0.015,-0.084,-0.066,0.041,0.196,0.279,0.053,0.037,0.011,-0.058,-0.071,-0.069,-0.001,0.084,0.116,0.116,-0.043,-0.031,-0.053,0.079,0.123,0.08,0.045,0.09,0.004,0.019,0.099,-0.019,0.147,0.054,0.032,0.046,-0.096,0.122,0.025,-0.06,-0.12,-0.036,-0.038,-0.049,-0.008,0.011,0.001,-0.035,0.016,-0.037,0.01,0.004,-0.003,0.006,0.04,0.004,-0.004,-0.004,-0.005,-0.007,-0.026,-0.026,-0.039,-0.037,0.018,-0.039,-0.025,-0.062,-0.228,0.051,0.001,0.014,-0.014,0.161,0.004,0.031,0.035,0.025,0.162,0.005
24,-0.088,-0.035,-0.004,-0.026,0.029,-0.032,-0.07,-0.061,-0.004,0.006,0.002,0.11,0.068,-0.077,-0.022,0.108,0.067,-0.05,-0.086,0.003,-0.061,0.015,-0.045,-0.017,-0.148,0.172,0.034,-0.0,-0.021,-0.061,-0.003,0.229,-0.183,0.094,-0.011,-0.011,0.035,0.017,0.049,0.041,-0.092,-0.164,-0.001,-0.001,0.007,0.008,-0.373,0.316,-0.207,-0.024,-0.033,-0.113,0.004,-0.095,-0.04,-0.142,-0.012,0.113,-0.103,-0.015,-0.0,0.049,0.054,0.02,0.2,0.128,0.058,0.017,0.026,-0.022,-0.032,-0.033,-0.044,-0.02,0.083,0.081,0.102,0.043,-0.086,-0.113,-0.016,-0.055,-0.052,0.019,0.091,0.112,0.112,0.015,0.069,-0.018,-0.05,-0.031,0.072,0.11,-0.047,-0.091,-0.113,-0.067,0.024,0.097,-0.023,0.085,0.082,-0.134,0.018,0.049,0.115,0.028,0.017,-0.004,0.045,-0.004,-0.036,-0.031,0.031,0.004,0.124,0.016,0.047,-0.021,-0.034,-0.113,-0.011,0.022,0.022,0.023,0.031,0.116,0.116,0.067,-0.002,-0.016,0.004,0.009,-0.051,0.08,-0.036,0.008,0.063,-0.015,-0.097,-0.047,-0.004,-0.009,-0.023,-0.042,-0.109
25,0.004,0.006,-0.02,0.059,0.048,0.064,0.019,-0.022,-0.004,0.048,0.043,0.111,0.121,-0.298,-0.016,-0.125,0.058,-0.01,0.173,0.036,-0.022,-0.011,0.009,0.027,-0.123,-0.046,-0.035,0.0,0.079,0.049,0.127,0.066,-0.003,0.032,-0.025,-0.058,0.034,-0.021,0.044,-0.155,-0.013,0.012,-0.028,-0.027,-0.019,-0.015,0.062,0.196,0.11,0.042,0.014,-0.1,0.01,-0.016,-0.024,0.028,-0.01,-0.157,-0.091,0.039,-0.0,-0.012,-0.012,-0.029,-0.112,-0.067,0.026,0.006,-0.006,-0.022,-0.075,-0.068,-0.044,-0.04,-0.061,-0.075,-0.102,-0.035,-0.046,-0.088,-0.045,0.024,0.025,-0.01,-0.056,-0.067,-0.067,-0.316,-0.093,-0.051,0.051,0.03,0.072,0.32,0.013,0.028,0.035,-0.091,-0.032,-0.052,-0.089,-0.073,-0.042,-0.061,0.074,0.096,-0.205,0.155,0.006,0.079,0.035,0.012,-0.028,-0.033,0.057,0.023,-0.113,0.025,-0.013,0.059,0.111,0.196,0.015,0.022,0.022,0.022,0.019,-0.029,-0.029,-0.112,-0.093,0.011,0.029,0.02,0.029,0.277,-0.024,0.019,0.026,0.004,-0.076,-0.059,0.098,0.035,0.002,-0.006,-0.092
26,-0.09,0.016,0.02,0.008,-0.012,0.014,0.093,-0.002,-0.016,-0.017,-0.02,0.038,0.003,0.032,-0.036,0.04,-0.009,0.039,-0.108,-0.021,-0.002,0.286,-0.078,-0.011,0.164,0.1,0.0,0.0,-0.032,0.005,-0.001,-0.016,-0.091,0.047,-0.026,-0.049,-0.002,-0.004,0.001,-0.03,-0.082,-0.047,0.004,0.004,0.026,0.025,0.215,0.162,0.14,0.122,0.073,-0.122,-0.007,-0.083,-0.03,-0.127,-0.016,0.05,-0.083,-0.108,-0.0,-0.075,-0.1,0.003,0.019,0.092,-0.042,-0.012,-0.004,0.043,0.047,0.042,0.056,0.042,-0.047,0.012,0.02,-0.008,0.032,0.03,0.038,0.018,0.015,0.018,0.016,0.007,0.007,0.018,-0.064,0.048,-0.106,-0.094,-0.09,-0.041,0.408,-0.038,-0.126,0.029,0.033,0.097,0.005,-0.011,0.119,0.304,-0.1,0.087,0.019,0.021,-0.012,0.002,0.025,0.003,-0.015,-0.019,0.02,0.02,0.059,0.036,0.049,0.001,0.073,0.119,0.002,0.041,0.041,0.043,0.047,0.057,0.057,-0.396,0.015,0.003,0.073,0.062,-0.003,-0.097,0.048,0.026,0.031,-0.027,-0.03,-0.027,0.054,0.031,-0.018,-0.006,-0.091
27,0.035,0.001,-0.021,0.038,-0.012,0.033,0.147,-0.041,-0.019,0.075,0.079,-0.065,-0.038,0.021,0.147,0.058,-0.029,0.064,-0.04,0.054,-0.041,0.129,-0.054,0.022,-0.035,0.088,0.079,0.0,-0.083,0.198,-0.056,-0.061,-0.087,-0.258,0.002,0.017,-0.003,0.035,-0.006,-0.294,0.015,0.024,-0.053,-0.049,-0.05,-0.049,-0.119,0.164,-0.133,0.005,0.038,-0.171,0.004,0.018,0.019,-0.009,0.01,-0.26,0.041,-0.024,-0.0,0.094,0.079,-0.013,-0.076,-0.023,-0.084,-0.002,-0.048,-0.043,-0.077,-0.073,-0.053,-0.042,-0.059,0.039,0.098,-0.009,-0.04,-0.057,-0.041,0.119,0.127,0.099,-0.018,-0.085,-0.085,-0.019,-0.017,-0.047,0.032,0.016,0.01,-0.053,0.127,-0.033,0.032,-0.114,-0.006,-0.166,0.358,0.01,-0.008,0.078,0.005,-0.05,0.039,-0.213,-0.002,0.03,0.004,0.001,0.009,0.016,-0.022,-0.025,0.037,-0.019,-0.027,0.041,-0.029,0.101,-0.001,-0.014,-0.014,-0.014,-0.015,-0.008,-0.008,0.223,0.119,-0.01,0.06,0.07,-0.023,-0.101,-0.06,-0.051,-0.063,0.016,-0.018,0.024,-0.002,-0.011,-0.058,-0.058,-0.037
28,-0.019,0.028,0.062,-0.036,0.01,-0.045,0.109,-0.018,0.038,-0.034,-0.036,-0.007,-0.056,0.08,-0.003,-0.1,-0.039,0.063,0.123,0.011,-0.018,-0.154,0.095,0.01,0.016,-0.067,0.001,0.0,-0.011,0.475,-0.156,0.183,-0.019,0.06,0.035,0.004,0.039,0.013,0.053,0.118,-0.009,-0.005,0.017,0.027,-0.038,-0.035,0.235,0.121,0.135,0.022,0.056,-0.054,0.007,-0.01,0.017,-0.064,0.016,-0.114,-0.011,0.008,-0.0,-0.055,-0.029,-0.002,0.227,0.113,-0.096,-0.022,-0.031,-0.043,0.042,0.01,-0.02,-0.031,-0.029,0.014,0.026,0.011,-0.005,0.015,-0.03,0.011,0.01,0.006,0.011,0.026,0.026,-0.119,-0.034,-0.022,-0.024,-0.016,-0.034,0.076,-0.242,0.043,0.144,0.132,-0.048,0.054,-0.001,-0.01,0.25,-0.033,0.004,0.066,0.033,-0.193,-0.022,-0.093,-0.019,0.0,0.016,0.026,-0.001,-0.006,0.044,0.015,0.054,-0.038,0.011,0.015,-0.014,-0.021,-0.021,-0.021,-0.017,0.069,0.069,0.066,-0.095,-0.001,-0.049,-0.045,-0.113,-0.118,0.146,0.029,0.058,-0.004,-0.008,0.033,-0.032,-0.056,-0.032,0.125,-0.174
